journey_id,trip_id,journey_start_datetime,journey_start_date,journey_start_time,journey_start_lon,journey_start_lat,journey_start_insee,journey_start_department,journey_start_town,journey_start_towngroup,journey_start_country,journey_end_datetime,journey_end_date,journey_end_time,journey_end_lon,journey_end_lat,journey_end_insee,journey_end_department,journey_end_town,journey_end_towngroup,journey_end_country,passenger_seats,operator_class,journey_distance,journey_duration,has_incentive
62676015,d65a35800d784f9f8f5c1cb85d517b67586c2aa4c7c9ba277df5f953dde4d847,2026-01-01T04:30:00+0100,2026-01-01,03:30:00,-1.748,48.113,35353,35,Vezin-le-Coquet,Rennes Métropole,France,2026-01-01T04:30:00+0100,2026-01-01,03:50:00,-1.647,48.109,35238,35,Rennes,Rennes Métropole,France,1,C,11765,19,OUI
62676048,b92ae6fdb28e8ba3a8c22cf4696d0f1629a8e28aedceb2945f0cae643ade4f6f,2026-01-01T04:50:00+0100,2026-01-01,03:50:00,-1.593,48.126,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-01T04:50:00+0100,2026-01-01,04:10:00,-1.503,48.054,35069,35,Châteaugiron,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,15801,19,OUI
62676264,3073a5a20923a875961a4e9ad5935555ec096981d72fd5c618cadfbfe225ee2a,2026-01-01T06:20:00+0100,2026-01-01,05:20:00,-1.721,47.980,35139,35,Laillé,Rennes Métropole,France,2026-01-01T06:20:00+0100,2026-01-01,05:50:00,-1.519,48.063,35099,35,Domloup,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,25982,29,OUI
62676988,63d47355310b4a168fe16b1580ac22c80b7f50e013ba4fa8f4f265cb8e4373d8,2026-01-01T10:40:00+0100,2026-01-01,09:40:00,-1.605,48.083,35055,35,Chantepie,Rennes Métropole,France,2026-01-01T10:40:00+0100,2026-01-01,10:00:00,-1.674,48.111,35238,35,Rennes,Rennes Métropole,France,1,C,7889,15,OUI
62677802,5cf2ad4dab59e23b81e1b1e3f69591fedc612a641742165246d4f799775fc3cf,2026-01-01T13:00:00+0100,2026-01-01,12:00:00,-1.884,48.144,35275,35,Saint-Gilles,Rennes Métropole,France,2026-01-01T13:00:00+0100,2026-01-01,12:30:00,-2.037,48.193,35184,35,Montauban-de-Bretagne,Communauté de communes de Saint-Méen Montauban,France,1,C,16434,22,OUI
62677928,194c2ccad0b6d61763b38755fa43fd92ae793076890375d0816ccc3df5973085,2026-01-01T13:30:00+0100,2026-01-01,12:30:00,-1.685,47.961,35208,35,Orgères,Rennes Métropole,France,2026-01-01T13:30:00+0100,2026-01-01,12:50:00,-1.704,48.103,35238,35,Rennes,Rennes Métropole,France,1,C,19328,19,OUI
62678391,ac7654f80853a56b8abb65e6ccd64b3e8cf074ca184a2ecb6316837592b0660c,2026-01-01T14:40:00+0100,2026-01-01,13:40:00,-1.723,48.107,35238,35,Rennes,Rennes Métropole,France,2026-01-01T14:40:00+0100,2026-01-01,14:20:00,-2.155,47.969,56012,56,Beignon,Communauté de communes de l'Oust à Brocéliande,France,1,C,39588,38,OUI
62678379,ac7654f80853a56b8abb65e6ccd64b3e8cf074ca184a2ecb6316837592b0660c,2026-01-01T14:40:00+0100,2026-01-01,13:40:00,-1.723,48.107,35238,35,Rennes,Rennes Métropole,France,2026-01-01T14:40:00+0100,2026-01-01,14:20:00,-2.155,47.969,56012,56,Beignon,Communauté de communes de l'Oust à Brocéliande,France,1,C,39588,38,OUI
62678397,00cd8940aec1c391a4e3603bfe454ba594db30a44f90584814552fc44cd2f14d,2026-01-01T14:40:00+0100,2026-01-01,13:40:00,-1.211,47.959,35200,35,Moutiers,Communauté d'agglomération Vitré Communauté,France,2026-01-01T14:40:00+0100,2026-01-01,14:30:00,-1.222,48.247,35192,35,Montreuil-des-Landes,Communauté d'agglomération Vitré Communauté,France,1,C,39903,48,NON
62678375,ac7654f80853a56b8abb65e6ccd64b3e8cf074ca184a2ecb6316837592b0660c,2026-01-01T14:40:00+0100,2026-01-01,13:40:00,-1.723,48.107,35238,35,Rennes,Rennes Métropole,France,2026-01-01T14:40:00+0100,2026-01-01,14:20:00,-2.155,47.969,56012,56,Beignon,Communauté de communes de l'Oust à Brocéliande,France,1,C,39588,38,OUI
62678857,de0a753a3470efa2d85f6b6058b013829545a3ce94ef2cca4972fd08dc03f4e5,2026-01-01T16:00:00+0100,2026-01-01,15:00:00,-1.657,48.126,35238,35,Rennes,Rennes Métropole,France,2026-01-01T16:00:00+0100,2026-01-01,15:10:00,-1.613,48.113,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,5545,10,OUI
62678852,de0a753a3470efa2d85f6b6058b013829545a3ce94ef2cca4972fd08dc03f4e5,2026-01-01T16:00:00+0100,2026-01-01,15:00:00,-1.657,48.126,35238,35,Rennes,Rennes Métropole,France,2026-01-01T16:00:00+0100,2026-01-01,15:10:00,-1.613,48.113,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,5545,10,OUI
