journey_id,trip_id,journey_start_datetime,journey_start_date,journey_start_time,journey_start_lon,journey_start_lat,journey_start_insee,journey_start_department,journey_start_town,journey_start_towngroup,journey_start_country,journey_end_datetime,journey_end_date,journey_end_time,journey_end_lon,journey_end_lat,journey_end_insee,journey_end_department,journey_end_town,journey_end_towngroup,journey_end_country,passenger_seats,operator_class,journey_distance,journey_duration,has_incentive
67002341,d7fdc9ccd5d02a298d32b199c3b96bb8cb3a3d41f20c126bf983094f1a03ea0f,2026-05-01T16:20:00+0200,2026-05-01,16:20:00,-1.691,48.117,35238,35,Rennes,Rennes Métropole,France,2026-05-01T16:20:00+0200,2026-05-01,16:40:00,-1.49,48.219,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,22339,22,OUI
67008122,13c34d459425ec8499b4869d74e36e0c8e8b106ce636366bd09de8a2db67351a,2026-05-01T21:50:00+0200,2026-05-01,21:50:00,-1.653,48.083,35238,35,Rennes,Rennes Métropole,France,2026-05-01T21:50:00+0200,2026-05-01,22:20:00,-1.659,47.933,35090,35,Crevin,CC Bretagne porte de Loire Communauté,France,1,C,20526,22,OUI
66996339,2c6a8592a324ec857cd83d03a18b01210e0d0c1ee13ff81cd0957eff1e34d063,2026-05-01T05:00:00+0200,2026-05-01,05:00:00,-1.64,48.109,35238,35,Rennes,Rennes Métropole,France,2026-05-01T05:00:00+0200,2026-05-01,05:50:00,-2.155,47.969,56012,56,Beignon,CC de l'Oust à Brocéliande,France,1,C,45826,54,OUI
67008901,e3b7f07203c3d9d946c3ee6c6b10e4f7bcb06f9eb18eaebbce9015060816f9c1,2026-05-01T22:40:00+0200,2026-05-01,22:40:00,-1.684,48.109,35238,35,Rennes,Rennes Métropole,France,2026-05-01T22:40:00+0200,2026-05-01,23:10:00,-2.047,48.206,35184,35,Montauban-de-Bretagne,CC de Saint-Méen Montauban,France,1,C,31091,28,OUI
67002376,9c78e2344bdb520276351a12efbbc418c13ba3f42dafe35ea67798f6b8555052,2026-05-01T16:20:00+0200,2026-05-01,16:20:00,-1.67,48.105,35238,35,Rennes,Rennes Métropole,France,2026-05-01T16:20:00+0200,2026-05-01,16:40:00,-1.656,48.042,35206,35,Noyal-Châtillon-sur-Seiche,Rennes Métropole,France,1,C,8955,17,OUI
66998948,79957b1f5e3fd00848a69cc0e31f31201b1437a080f8b16dd7460e3ecac9c02b,2026-05-01T12:40:00+0200,2026-05-01,12:40:00,-2.082,47.936,35160,35,Loutehel,CC Vallons de Haute-Bretagne Communauté,France,2026-05-01T12:40:00+0200,2026-05-01,13:30:00,-2.585,47.732,56053,56,Elven,CA Golfe du Morbihan - Vannes Agglomération,France,1,B,54940,46,NON
67008898,e3b7f07203c3d9d946c3ee6c6b10e4f7bcb06f9eb18eaebbce9015060816f9c1,2026-05-01T22:40:00+0200,2026-05-01,22:40:00,-1.684,48.109,35238,35,Rennes,Rennes Métropole,France,2026-05-01T22:40:00+0200,2026-05-01,23:10:00,-2.047,48.206,35184,35,Montauban-de-Bretagne,CC de Saint-Méen Montauban,France,1,C,31091,28,OUI
67009152,3c0c9822dda5c835fec77ecb4d2ce254b71ba1b1a8148cd714ffab58af29550e,2026-05-02T00:20:00+0200,2026-05-02,00:20:00,-1.705,48.104,35238,35,Rennes,Rennes Métropole,France,2026-05-02T00:20:00+0200,2026-05-02,00:30:00,-1.717,48.042,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,1,C,9563,11,OUI
67007193,88ae301112c957bccb9047f8d42311ae28b808820ce16ea774762c8ffb9033cc,2026-05-01T21:10:00+0200,2026-05-01,21:10:00,-1.712,48.039,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-05-01T21:10:00+0200,2026-05-01,21:20:00,-1.704,48.103,35238,35,Rennes,Rennes Métropole,France,1,C,8767,12,OUI
67006254,c4676548a5886c353fa61fc0af21c617a424a0b7333e2a667c12bbb263806410,2026-05-01T20:40:00+0200,2026-05-01,20:40:00,-1.656,48.093,35238,35,Rennes,Rennes Métropole,France,2026-05-01T20:40:00+0200,2026-05-01,21:00:00,-1.615,47.995,35032,35,Bourgbarré,Rennes Métropole,France,1,C,14460,17,OUI
67010086,5a069e3c97a88328b3d290c54fc0ce109d38e8d0dc85f23162264dcc98ca07d1,2026-05-02T01:20:00+0200,2026-05-02,01:20:00,-1.691,48.136,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-02T01:20:00+0200,2026-05-02,02:00:00,-2.132,47.943,56075,56,Guer,CC de l'Oust à Brocéliande,France,1,C,48089,43,OUI
